"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"2336037","1461","1461","1461","28194.07812054288","28194.07812054288","28194.07812054288"
"2336346","1462","1462","1462","1344.0288924595354","1344.0288924595354","1344.0288924595354"
"2339026","1463","1463","1463","20782.3632516794","20782.3632516794","20782.3632516794"
"2339611","1464","1464","1464","5150.96808893532","5150.96808893532","5150.96808893532"
"2341862","1465","1465","1465","19384.33215723421","19384.33215723421","19384.33215723421"
"2342861","1466","1466","1466","7675.973945951776","7675.973945951776","7675.973945951776"
"2343689","1467","1467","1467","6967.471064651175","6967.471064651175","6967.471064651175"
"2345323","1468","1468","1468","11788.07917335506","11788.07917335506","11788.07917335506"
"2346233","1469","1469","1469","7742.709319640539","7742.709319640539","7742.709319640539"
"2347476","1470","1470","1470","11009.916444190547","11009.916444190547","11009.916444190547"
"2349794","1471","1471","1471","18393.593584251335","18393.593584251335","18393.593584251335"
"2352613","1472","1472","1472","21201.533757575282","21201.533757575282","21201.533757575282"
"2353525","1473","1473","1473","7797.656410912023","7797.656410912023","7797.656410912023"
"2354877","1474","1474","1474","11763.644306780616","11763.644306780616","11763.644306780616"
"2355818","1475","1475","1475","7914.11858416155","7914.11858416155","7914.11858416155"
"2356901","1476","1476","1476","9603.614803144366","9603.614803144366","9603.614803144366"
"2357807","1477","1477","1477","7346.181966762432","7346.181966762432","7346.181966762432"
"2358576","1478","1478","1478","6757.269828924775","6757.269828924775","6757.269828924775"
"2359650","1479","1479","1479","8235.31526618909","8235.31526618909","8235.31526618909"
"2361055","1480","1480","1480","11414.052266222896","11414.052266222896","11414.052266222896"
"2362047","1481","1481","1481","7828.14110371192","7828.14110371192","7828.14110371192"
"2363206","1482","1482","1482","8142.099212521247","8142.099212521247","8142.099212521247"
"2363772","1483","1483","1483","4998.094775059438","4998.094775059438","4998.094775059438"
"2364198","1484","1484","1484","3739.469151843937","3739.469151843937","3739.469151843937"
"2365006","1485","1485","1485","6083.473949709488","6083.473949709488","6083.473949709488"
"2366269","1486","1486","1486","10271.85537243448","10271.85537243448","10271.85537243448"
"2367246","1487","1487","1487","8432.238279875266","8432.238279875266","8432.238279875266"
"2368522","1488","1488","1488","10975.281040364514","10975.281040364514","10975.281040364514"
"2369563","1489","1489","1489","8128.998178104359","8128.998178104359","8128.998178104359"
"2373514","1490","1490","1490","33750.948476452955","33750.948476452955","33750.948476452955"
"2373914","1491","1491","1491","3487.417643909865","3487.417643909865","3487.417643909865"
"2374856","1492","1492","1492","8207.312593057037","8207.312593057037","8207.312593057037"
"2375983","1493","1493","1493","9226.37911663907","9226.37911663907","9226.37911663907"
"2376498","1494","1494","1494","4250.7573796274655","4250.7573796274655","4250.7573796274655"
"2377252","1495","1495","1495","5049.072450766078","5049.072450766078","5049.072450766078"
"2377794","1496","1496","1496","4158.870926203565","4158.870926203565","4158.870926203565"
"2378864","1497","1497","1497","7275.47455318605","7275.47455318605","7275.47455318605"
"2379434","1498","1498","1498","4971.251020572375","4971.251020572375","4971.251020572375"
"2380331","1499","1499","1499","6166.769725564543","6166.769725564543","6166.769725564543"
"2381059","1500","1500","1500","6112.315432588862","6112.315432588862","6112.315432588862"
"2381669","1501","1501","1501","4194.551702978792","4194.551702978792","4194.551702978792"
"2383565","1502","1502","1502","16806.096081332176","16806.096081332176","16806.096081332176"
"2384838","1503","1503","1503","10727.279749719079","10727.279749719079","10727.279749719079"
"2386209","1504","1504","1504","11651.117521207967","11651.117521207967","11651.117521207967"
"2386863","1505","1505","1505","5815.6664731846095","5815.6664731846095","5815.6664731846095"
"2388974","1506","1506","1506","18014.58000207876","18014.58000207876","18014.58000207876"
"2389777","1507","1507","1507","7121.736655887858","7121.736655887858","7121.736655887858"
"2391739","1508","1508","1508","15299.802002194545","15299.802002194545","15299.802002194545"
"2392547","1509","1509","1509","7155.634415702943","7155.634415702943","7155.634415702943"
"2394424","1510","1510","1510","15670.342780929132","15670.342780929132","15670.342780929132"
"2395228","1511","1511","1511","6396.583043701458","6396.583043701458","6396.583043701458"
"2396271","1512","1512","1512","8456.97605583561","8456.97605583561","8456.97605583561"
"2397106","1513","1513","1513","6914.978007898388","6914.978007898388","6914.978007898388"
"2397850","1514","1514","1514","6503.071046129067","6503.071046129067","6503.071046129067"
"2399768","1515","1515","1515","15664.85749611431","15664.85749611431","15664.85749611431"
"2400811","1516","1516","1516","6818.130122156415","6818.130122156415","6818.130122156415"
"2401416","1517","1517","1517","4742.806174175072","4742.806174175072","4742.806174175072"
"2402245","1518","1518","1518","6369.026467030276","6369.026467030276","6369.026467030276"
"2402620","1519","1519","1519","2310.0275872313937","2310.0275872313937","2310.0275872313937"
"2403870","1520","1520","1520","10775.467086028033","10775.467086028033","10775.467086028033"
"2408893","1521","1521","1521","32547.03647019896","32547.03647019896","32547.03647019896"
"2409197","1522","1522","1522","1670.2288059545465","1670.2288059545465","1670.2288059545465"
"2410443","1523","1523","1523","11051.48426968222","11051.48426968222","11051.48426968222"
"2413749","1524","1524","1524","19418.96717085728","19418.96717085728","19418.96717085728"
"2414497","1525","1525","1525","4672.664122457133","4672.664122457133","4672.664122457133"
"2415163","1526","1526","1526","5519.424520278142","5519.424520278142","5519.424520278142"
"2416056","1527","1527","1527","7534.667140612061","7534.667140612061","7534.667140612061"
"2418562","1528","1528","1528","19669.87678630719","19669.87678630719","19669.87678630719"
"2420148","1529","1529","1529","12891.17264756499","12891.17264756499","12891.17264756499"
"2421160","1530","1530","1530","8938.827235981506","8938.827235981506","8938.827235981506"
"2421830","1531","1531","1531","5976.293667921682","5976.293667921682","5976.293667921682"
"2423163","1532","1532","1532","10603.265255329621","10603.265255329621","10603.265255329621"
"2425314","1533","1533","1533","18389.26416166187","18389.26416166187","18389.26416166187"
"2427889","1534","1534","1534","21666.29015806884","21666.29015806884","21666.29015806884"
"2429258","1535","1535","1535","12203.185985997707","12203.185985997707","12203.185985997707"
"2430065","1536","1536","1536","7189.514612511593","7189.514612511593","7189.514612511593"
"2431377","1537","1537","1537","11654.531574104836","11654.531574104836","11654.531574104836"
"2432198","1538","1538","1538","7275.288282679387","7275.288282679387","7275.288282679387"
"2433870","1539","1539","1539","13764.562590594436","13764.562590594436","13764.562590594436"
"2434471","1540","1540","1540","5317.689069248272","5317.689069248272","5317.689069248272"
"2435209","1541","1541","1541","6551.404217976891","6551.404217976891","6551.404217976891"
"2436245","1542","1542","1542","9146.984244113255","9146.984244113255","9146.984244113255"
"2437663","1543","1543","1543","10027.351292744323","10027.351292744323","10027.351292744323"
"2438449","1544","1544","1544","5984.394282744965","5984.394282744965","5984.394282744965"
"2439654","1545","1545","1545","10690.880704694257","10690.880704694257","10690.880704694257"
"2441718","1546","1546","1546","17495.635030613656","17495.635030613656","17495.635030613656"
"2443953","1547","1547","1547","18407.502903005046","18407.502903005046","18407.502903005046"
"2445828","1548","1548","1548","16018.278912741798","16018.278912741798","16018.278912741798"
"2446913","1549","1549","1549","9627.485103774115","9627.485103774115","9627.485103774115"
"2448931","1550","1550","1550","15782.049292639089","15782.049292639089","15782.049292639089"
"2451267","1551","1551","1551","19288.96928239926","19288.96928239926","19288.96928239926"
"2452171","1552","1552","1552","7750.80019460382","7750.80019460382","7750.80019460382"
"2453013","1553","1553","1553","7496.655541425676","7496.655541425676","7496.655541425676"
"2454983","1554","1554","1554","16110.387796094274","16110.387796094274","16110.387796094274"
"2455450","1555","1555","1555","3831.2078610192852","3831.2078610192852","3831.2078610192852"
"2458780","1556","1556","1556","28680.779149923448","28680.779149923448","28680.779149923448"
"2460021","1557","1557","1557","9879.972479421149","9879.972479421149","9879.972479421149"
"2462988","1558","1558","1558","26429.92341073361","26429.92341073361","26429.92341073361"
"2464085","1559","1559","1559","9784.824019408807","9784.824019408807","9784.824019408807"
"2465194","1560","1560","1560","8984.825535270946","8984.825535270946","8984.825535270946"
"2466503","1561","1561","1561","11591.369280373498","11591.369280373498","11591.369280373498"
"2467226","1562","1562","1562","6447.936625635323","6447.936625635323","6447.936625635323"
"2468894","1563","1563","1563","14912.059462960855","14912.059462960855","14912.059462960855"
"2470766","1564","1564","1564","16724.871956297306","16724.871956297306","16724.871956297306"
"2472568","1565","1565","1565","14524.53332399319","14524.53332399319","14524.53332399319"
"2474467","1566","1566","1566","15423.183864011276","15423.183864011276","15423.183864011276"
"2476311","1567","1567","1567","15253.550793250302","15253.550793250302","15253.550793250302"
"2479204","1568","1568","1568","20154.314524075013","20154.314524075013","20154.314524075013"
"2483162","1569","1569","1569","32611.233049432336","32611.233049432336","32611.233049432336"
"2483578","1570","1570","1570","3104.6109819393096","3104.6109819393096","3104.6109819393096"
"2484448","1571","1571","1571","7266.054942298427","7266.054942298427","7266.054942298427"
"2485533","1572","1572","1572","8641.641800140736","8641.641800140736","8641.641800140736"
"2486171","1573","1573","1573","5154.830718176396","5154.830718176396","5154.830718176396"
"2488217","1574","1574","1574","16004.404577593772","16004.404577593772","16004.404577593772"
"2489040","1575","1575","1575","7333.889823705331","7333.889823705331","7333.889823705331"
"2490518","1576","1576","1576","12034.208832964938","12034.208832964938","12034.208832964938"
"2491212","1577","1577","1577","4502.903647099688","4502.903647099688","4502.903647099688"
"2491969","1578","1578","1578","6475.040809303519","6475.040809303519","6475.040809303519"
"2492857","1579","1579","1579","7082.094466610318","7082.094466610318","7082.094466610318"
"2493378","1580","1580","1580","4150.165829898214","4150.165829898214","4150.165829898214"
"2494871","1581","1581","1581","10355.215451531945","10355.215451531945","10355.215451531945"
"2495465","1582","1582","1582","4788.310641524537","4788.310641524537","4788.310641524537"
"2496575","1583","1583","1583","8195.210353224871","8195.210353224871","8195.210353224871"
"2498094","1584","1584","1584","11503.918875210544","11503.918875210544","11503.918875210544"
"2498819","1585","1585","1585","5320.225090551219","5320.225090551219","5320.225090551219"
"2501557","1586","1586","1586","16348.919211261016","16348.919211261016","16348.919211261016"
"2502732","1587","1587","1587","9501.842437415298","9501.842437415298","9501.842437415298"
"2506747","1588","1588","1588","31384.378722553516","31384.378722553516","31384.378722553516"
"2507293","1589","1589","1589","4819.477367942277","4819.477367942277","4819.477367942277"
"2509372","1590","1590","1590","13450.288949752266","13450.288949752266","13450.288949752266"
"2509806","1591","1591","1591","3523.0341427278718","3523.0341427278718","3523.0341427278718"
"2510070","1592","1592","1592","1763.9515859795852","1763.9515859795852","1763.9515859795852"
"2510940","1593","1593","1593","7631.170469226556","7631.170469226556","7631.170469226556"
"2511411","1594","1594","1594","4193.730924277445","4193.730924277445","4193.730924277445"
"2512229","1595","1595","1595","5729.2534008114935","5729.2534008114935","5729.2534008114935"
"2514767","1596","1596","1596","18489.14611371965","18489.14611371965","18489.14611371965"
"2516220","1597","1597","1597","11615.635636728239","11615.635636728239","11615.635636728239"
"2517561","1598","1598","1598","9547.063782125882","9547.063782125882","9547.063782125882"
"2520319","1599","1599","1599","21193.59291499499","21193.59291499499","21193.59291499499"
"2522109","1600","1600","1600","13982.246413117908","13982.246413117908","13982.246413117908"
"2522899","1601","1601","1601","6167.262031528151","6167.262031528151","6167.262031528151"
"2523866","1602","1602","1602","8630.911290914633","8630.911290914633","8630.911290914633"
"2525559","1603","1603","1603","14392.083913887633","14392.083913887633","14392.083913887633"
"2526027","1604","1604","1604","2613.26346358754","2613.26346358754","2613.26346358754"
"2527389","1605","1605","1605","11460.44242309965","11460.44242309965","11460.44242309965"
"2530263","1606","1606","1606","21551.681640891635","21551.681640891635","21551.681640891635"
"2531030","1607","1607","1607","5832.355279122435","5832.355279122435","5832.355279122435"
"2531652","1608","1608","1608","5040.1870700749705","5040.1870700749705","5040.1870700749705"
"2532871","1609","1609","1609","7745.375653936998","7745.375653936998","7745.375653936998"
"2534419","1610","1610","1610","12565.11756472462","12565.11756472462","12565.11756472462"
"2534925","1611","1611","1611","4509.863180704314","4509.863180704314","4509.863180704314"
"2535829","1612","1612","1612","6732.607649661272","6732.607649661272","6732.607649661272"
"2537855","1613","1613","1613","17732.16576527304","17732.16576527304","17732.16576527304"
"2538778","1614","1614","1614","7198.879113062805","7198.879113062805","7198.879113062805"
"2539261","1615","1615","1615","3870.4432926167856","3870.4432926167856","3870.4432926167856"
"2541810","1616","1616","1616","21677.547120889867","21677.547120889867","21677.547120889867"
"2542580","1617","1617","1617","5749.976122369937","5749.976122369937","5749.976122369937"
"2543128","1618","1618","1618","4270.42344642013","4270.42344642013","4270.42344642013"
"2543974","1619","1619","1619","6091.59109228403","6091.59109228403","6091.59109228403"
"2544512","1620","1620","1620","3688.539935506037","3688.539935506037","3688.539935506037"
"2547065","1621","1621","1621","21677.300594867298","21677.300594867298","21677.300594867298"
"2548015","1622","1622","1622","8120.135216711351","8120.135216711351","8120.135216711351"
"2548757","1623","1623","1623","3879.473616893015","3879.473616893015","3879.473616893015"
"2550088","1624","1624","1624","9613.16101684893","9613.16101684893","9613.16101684893"
"2554256","1625","1625","1625","31660.338869950185","31660.338869950185","31660.338869950185"
"2556308","1626","1626","1626","14518.247870696898","14518.247870696898","14518.247870696898"
"2557817","1627","1627","1627","8033.086382238738","8033.086382238738","8033.086382238738"
"2559152","1628","1628","1628","11192.11835481879","11192.11835481879","11192.11835481879"
"2562088","1629","1629","1629","26241.454942889006","26241.454942889006","26241.454942889006"
"2563875","1630","1630","1630","15588.465223441304","15588.465223441304","15588.465223441304"
"2565464","1631","1631","1631","13302.674001329397","13302.674001329397","13302.674001329397"
"2566117","1632","1632","1632","5108.415890048088","5108.415890048088","5108.415890048088"
"2568381","1633","1633","1633","19108.435416577362","19108.435416577362","19108.435416577362"
"2569185","1634","1634","1634","6554.180541099167","6554.180541099167","6554.180541099167"
"2570313","1635","1635","1635","9732.172920797166","9732.172920797166","9732.172920797166"
"2572267","1636","1636","1636","15377.59007860257","15377.59007860257","15377.59007860257"
"2574031","1637","1637","1637","15750.286850297693","15750.286850297693","15750.286850297693"
"2576934","1638","1638","1638","23147.21429918371","23147.21429918371","23147.21429918371"
"2577488","1639","1639","1639","3381.930048018388","3381.930048018388","3381.930048018388"
"2581168","1640","1640","1640","31432.259797159913","31432.259797159913","31432.259797159913"
"2581739","1641","1641","1641","4191.4593446670815","4191.4593446670815","4191.4593446670815"
"2584829","1642","1642","1642","25424.478303426098","25424.478303426098","25424.478303426098"
"2586775","1643","1643","1643","17385.24965269297","17385.24965269297","17385.24965269297"
"2588682","1644","1644","1644","17007.728497164408","17007.728497164408","17007.728497164408"
"2589874","1645","1645","1645","10648.72363043754","10648.72363043754","10648.72363043754"
"2590379","1646","1646","1646","3521.520156341047","3521.520156341047","3521.520156341047"
"2592226","1647","1647","1647","15774.061949916451","15774.061949916451","15774.061949916451"
"2595106","1648","1648","1648","25117.647374970824","25117.647374970824","25117.647374970824"
"2595851","1649","1649","1649","5108.652096828952","5108.652096828952","5108.652096828952"
"2597728","1650","1650","1650","15045.413245445245","15045.413245445245","15045.413245445245"
"2598763","1651","1651","1651","8508.874329796263","8508.874329796263","8508.874329796263"
"2600352","1652","1652","1652","12372.126886967737","12372.126886967737","12372.126886967737"
"2602196","1653","1653","1653","15324.410908369722","15324.410908369722","15324.410908369722"
"2602670","1654","1654","1654","3189.848640869339","3189.848640869339","3189.848640869339"
"2604950","1655","1655","1655","17486.95662118133","17486.95662118133","17486.95662118133"
"2605526","1656","1656","1656","5019.991838893097","5019.991838893097","5019.991838893097"
"2606500","1657","1657","1657","8378.68726247739","8378.68726247739","8378.68726247739"
"2607666","1658","1658","1658","9115.464331802195","9115.464331802195","9115.464331802195"
"2608837","1659","1659","1659","10041.056813296656","10041.056813296656","10041.056813296656"
"2609391","1660","1660","1660","4890.763432740116","4890.763432740116","4890.763432740116"
"2610188","1661","1661","1661","6155.099252803099","6155.099252803099","6155.099252803099"
"2611683","1662","1662","1662","11902.206290159262","11902.206290159262","11902.206290159262"
"2613429","1663","1663","1663","14133.447786232406","14133.447786232406","14133.447786232406"
"2613822","1664","1664","1664","3424.857348698188","3424.857348698188","3424.857348698188"
"2614307","1665","1665","1665","3495.061002470345","3495.061002470345","3495.061002470345"
"2615342","1666","1666","1666","9199.940910238702","9199.940910238702","9199.940910238702"
"2615787","1667","1667","1667","3532.2423026530446","3532.2423026530446","3532.2423026530446"
"2617499","1668","1668","1668","13998.073775945486","13998.073775945486","13998.073775945486"
"2618255","1669","1669","1669","6400.513247451177","6400.513247451177","6400.513247451177"
"2620550","1670","1670","1670","19651.977523001337","19651.977523001337","19651.977523001337"
"2622451","1671","1671","1671","14211.584522454072","14211.584522454072","14211.584522454072"
"2623967","1672","1672","1672","13517.732140409225","13517.732140409225","13517.732140409225"
"2624920","1673","1673","1673","7635.613343453433","7635.613343453433","7635.613343453433"
"2625892","1674","1674","1674","7533.97297104042","7533.97297104042","7533.97297104042"
"2626659","1675","1675","1675","6239.649154070364","6239.649154070364","6239.649154070364"
"2630484","1676","1676","1676","32828.54809317332","32828.54809317332","32828.54809317332"
"2634015","1677","1677","1677","30889.136928480526","30889.136928480526","30889.136928480526"
"2636784","1678","1678","1678","24687.973202451194","24687.973202451194","24687.973202451194"
"2637948","1679","1679","1679","9738.58509969701","9738.58509969701","9738.58509969701"
"2639793","1680","1680","1680","15788.728495078669","15788.728495078669","15788.728495078669"
"2641427","1681","1681","1681","14506.767954274224","14506.767954274224","14506.767954274224"
"2642333","1682","1682","1682","8030.298904584892","8030.298904584892","8030.298904584892"
"2643338","1683","1683","1683","8969.976645674154","8969.976645674154","8969.976645674154"
"2644801","1684","1684","1684","12640.119618845682","12640.119618845682","12640.119618845682"
"2645539","1685","1685","1685","5683.090016910834","5683.090016910834","5683.090016910834"
"2648098","1686","1686","1686","22139.46064499722","22139.46064499722","22139.46064499722"
"2649345","1687","1687","1687","11023.308413569654","11023.308413569654","11023.308413569654"
"2649857","1688","1688","1688","4392.973591043601","4392.973591043601","4392.973591043601"
"2651342","1689","1689","1689","12861.260520133417","12861.260520133417","12861.260520133417"
"2652495","1690","1690","1690","9480.538588732454","9480.538588732454","9480.538588732454"
"2653579","1691","1691","1691","9019.686180138873","9019.686180138873","9019.686180138873"
"2655340","1692","1692","1692","14337.964346410326","14337.964346410326","14337.964346410326"
"2656156","1693","1693","1693","6506.122915902347","6506.122915902347","6506.122915902347"
"2657186","1694","1694","1694","8205.902899447437","8205.902899447437","8205.902899447437"
"2658458","1695","1695","1695","10460.279684519302","10460.279684519302","10460.279684519302"
"2658989","1696","1696","1696","4640.071544333222","4640.071544333222","4640.071544333222"
"2659424","1697","1697","1697","3527.646593717694","3527.646593717694","3527.646593717694"
"2659966","1698","1698","1698","4831.327702867975","4831.327702867975","4831.327702867975"
"2660532","1699","1699","1699","5050.667318430931","5050.667318430931","5050.667318430931"
"2661172","1700","1700","1700","5638.640348420964","5638.640348420964","5638.640348420964"
"2661531","1701","1701","1701","3166.9616492562877","3166.9616492562877","3166.9616492562877"
"2662633","1702","1702","1702","8760.019915481284","8760.019915481284","8760.019915481284"
"2663349","1703","1703","1703","6313.541827673109","6313.541827673109","6313.541827673109"
"2663863","1704","1704","1704","4574.873161149711","4574.873161149711","4574.873161149711"
"2664395","1705","1705","1705","4692.152005185321","4692.152005185321","4692.152005185321"
"2665158","1706","1706","1706","6781.985384281038","6781.985384281038","6781.985384281038"
"2666409","1707","1707","1707","10440.738112497533","10440.738112497533","10440.738112497533"
"2667143","1708","1708","1708","6498.191750880666","6498.191750880666","6498.191750880666"
"2667608","1709","1709","1709","3818.28027139388","3818.28027139388","3818.28027139388"
"2670844","1710","1710","1710","26434.083173370625","26434.083173370625","26434.083173370625"
"2671711","1711","1711","1711","7692.819016426674","7692.819016426674","7692.819016426674"
"2672108","1712","1712","1712","2330.5424495417356","2330.5424495417356","2330.5424495417356"
"2672372","1713","1713","1713","1766.9289954428093","1766.9289954428093","1766.9289954428093"
"2673605","1714","1714","1714","9083.0858350966","9083.0858350966","9083.0858350966"
"2674596","1715","1715","1715","8595.723172716402","8595.723172716402","8595.723172716402"
"2675072","1716","1716","1716","4236.3164330955715","4236.3164330955715","4236.3164330955715"
"2676363","1717","1717","1717","11531.962213958415","11531.962213958415","11531.962213958415"
"2677634","1718","1718","1718","11294.564464024272","11294.564464024272","11294.564464024272"
"2678304","1719","1719","1719","5671.725719133306","5671.725719133306","5671.725719133306"
"2678980","1720","1720","1720","5976.006197318957","5976.006197318957","5976.006197318957"
"2679921","1721","1721","1721","8397.692679205602","8397.692679205602","8397.692679205602"
"2681145","1722","1722","1722","9586.295186956786","9586.295186956786","9586.295186956786"
"2682885","1723","1723","1723","15045.777222714798","15045.777222714798","15045.777222714798"
"2683658","1724","1724","1724","6862.6241364844445","6862.6241364844445","6862.6241364844445"
"2683908","1725","1725","1725","1960.9677089852662","1960.9677089852662","1960.9677089852662"
"2685428","1726","1726","1726","12990.383946154496","12990.383946154496","12990.383946154496"
"2686466","1727","1727","1727","9248.309695200005","9248.309695200005","9248.309695200005"
"2687763","1728","1728","1728","11592.031992221599","11592.031992221599","11592.031992221599"
"2690726","1729","1729","1729","25136.79198027578","25136.79198027578","25136.79198027578"
"2694183","1730","1730","1730","30450.79017833063","30450.79017833063","30450.79017833063"
"2695207","1731","1731","1731","9074.098372458104","9074.098372458104","9074.098372458104"
"2697132","1732","1732","1732","16485.175732979285","16485.175732979285","16485.175732979285"
"2698584","1733","1733","1733","12967.186664830455","12967.186664830455","12967.186664830455"
"2699251","1734","1734","1734","5954.8027682625625","5954.8027682625625","5954.8027682625625"
"2700067","1735","1735","1735","7284.0119938561365","7284.0119938561365","7284.0119938561365"
"2702465","1736","1736","1736","20277.969447679952","20277.969447679952","20277.969447679952"
"2703461","1737","1737","1737","8896.681689656925","8896.681689656925","8896.681689656925"
"2704250","1738","1738","1738","7043.06134170102","7043.06134170102","7043.06134170102"
"2705138","1739","1739","1739","7002.856963597376","7002.856963597376","7002.856963597376"
"2708740","1740","1740","1740","28271.979358494733","28271.979358494733","28271.979358494733"
"2709364","1741","1741","1741","5552.1663396084905","5552.1663396084905","5552.1663396084905"
"2710408","1742","1742","1742","9208.110649486413","9208.110649486413","9208.110649486413"
"2712320","1743","1743","1743","17033.372778491106","17033.372778491106","17033.372778491106"
"2713702","1744","1744","1744","12333.234334391876","12333.234334391876","12333.234334391876"
"2715134","1745","1745","1745","12738.090113701952","12738.090113701952","12738.090113701952"
"2715762","1746","1746","1746","5604.118532343174","5604.118532343174","5604.118532343174"
"2717693","1747","1747","1747","17186.966649633683","17186.966649633683","17186.966649633683"
"2719939","1748","1748","1748","20081.446219059228","20081.446219059228","20081.446219059228"
"2721335","1749","1749","1749","11197.52127485864","11197.52127485864","11197.52127485864"
"2721806","1750","1750","1750","4202.010438322766","4202.010438322766","4202.010438322766"
"2723076","1751","1751","1751","11332.833113876408","11332.833113876408","11332.833113876408"
"2723611","1752","1752","1752","4748.836832475108","4748.836832475108","4748.836832475108"
"2724391","1753","1753","1753","6936.5948702554315","6936.5948702554315","6936.5948702554315"
"2724998","1754","1754","1754","5396.578143671274","5396.578143671274","5396.578143671274"
"2726417","1755","1755","1755","12549.86306128489","12549.86306128489","12549.86306128489"
"2726883","1756","1756","1756","3247.860253159679","3247.860253159679","3247.860253159679"
"2728380","1757","1757","1757","12712.632840530525","12712.632840530525","12712.632840530525"
"2729647","1758","1758","1758","11309.721016085261","11309.721016085261","11309.721016085261"
"2730132","1759","1759","1759","4022.4457195055425","4022.4457195055425","4022.4457195055425"
"2730575","1760","1760","1760","3582.603318139617","3582.603318139617","3582.603318139617"
"2732013","1761","1761","1761","12468.581153515262","12468.581153515262","12468.581153515262"
"2734736","1762","1762","1762","22516.690358420215","22516.690358420215","22516.690358420215"
"2735128","1763","1763","1763","2434.6519407765754","2434.6519407765754","2434.6519407765754"
"2736666","1764","1764","1764","13118.075084813896","13118.075084813896","13118.075084813896"
"2738564","1765","1765","1765","16963.94496022962","16963.94496022962","16963.94496022962"
"2741045","1766","1766","1766","21177.129689205874","21177.129689205874","21177.129689205874"
"2743218","1767","1767","1767","17406.409191167448","17406.409191167448","17406.409191167448"
"2744529","1768","1768","1768","11696.399263615418","11696.399263615418","11696.399263615418"
"2745392","1769","1769","1769","7701.000838366553","7701.000838366553","7701.000838366553"
"2746824","1770","1770","1770","12782.076953244028","12782.076953244028","12782.076953244028"
"2747358","1771","1771","1771","4295.649507496768","4295.649507496768","4295.649507496768"
"2748304","1772","1772","1772","8013.889572496907","8013.889572496907","8013.889572496907"
"2749253","1773","1773","1773","8475.827367772405","8475.827367772405","8475.827367772405"
"2751209","1774","1774","1774","17462.310518618033","17462.310518618033","17462.310518618033"
"2751660","1775","1775","1775","2638.3153376841196","2638.3153376841196","2638.3153376841196"
"2752352","1776","1776","1776","5847.070488983977","5847.070488983977","5847.070488983977"
"2752630","1777","1777","1777","2468.74775803951","2468.74775803951","2468.74775803951"
"2757617","1778","1778","1778","44170.75137341107","44170.75137341107","44170.75137341107"
"2759193","1779","1779","1779","12788.368901884278","12788.368901884278","12788.368901884278"
"2759497","1780","1780","1780","1370.9606431099514","1370.9606431099514","1370.9606431099514"
"2760639","1781","1781","1781","9299.466436886685","9299.466436886685","9299.466436886685"
"2761670","1782","1782","1782","8716.662399804103","8716.662399804103","8716.662399804103"
"2765983","1783","1783","1783","36608.40169539512","36608.40169539512","36608.40169539512"
"2767150","1784","1784","1784","10422.559612719053","10422.559612719053","10422.559612719053"
"2767878","1785","1785","1785","3826.3970317466797","3826.3970317466797","3826.3970317466797"
"2769061","1786","1786","1786","9876.487351051645","9876.487351051645","9876.487351051645"
"2771790","1787","1787","1787","24346.735266638763","24346.735266638763","24346.735266638763"
"2773222","1788","1788","1788","12191.751588192454","12191.751588192454","12191.751588192454"
"2774094","1789","1789","1789","5730.1861351739435","5730.1861351739435","5730.1861351739435"
"2774966","1790","1790","1790","7410.332221566775","7410.332221566775","7410.332221566775"
"2781803","1791","1791","1791","59973.03286894993","59973.03286894993","59973.03286894993"
"2782748","1792","1792","1792","8442.345795482534","8442.345795482534","8442.345795482534"
"2783884","1793","1793","1793","9321.823014256343","9321.823014256343","9321.823014256343"
"2784445","1794","1794","1794","4284.47615552539","4284.47615552539","4284.47615552539"
"2785517","1795","1795","1795","9564.273364155648","9564.273364155648","9564.273364155648"
"2789645","1796","1796","1796","36221.60327667083","36221.60327667083","36221.60327667083"
"2791044","1797","1797","1797","10717.799920215124","10717.799920215124","10717.799920215124"
"2791532","1798","1798","1798","3672.716699186886","3672.716699186886","3672.716699186886"
"2792777","1799","1799","1799","11090.581882217684","11090.581882217684","11090.581882217684"
"2794769","1800","1800","1800","15839.995934829949","15839.995934829949","15839.995934829949"
"2795557","1801","1801","1801","6666.8467449132795","6666.8467449132795","6666.8467449132795"
"2796376","1802","1802","1802","7202.889393857073","7202.889393857073","7202.889393857073"
"2797612","1803","1803","1803","10013.825883413081","10013.825883413081","10013.825883413081"
"2798505","1804","1804","1804","6628.237862593039","6628.237862593039","6628.237862593039"
"2799575","1805","1805","1805","9192.728102014364","9192.728102014364","9192.728102014364"
