"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"291786","1502","1502","1502","3566.726841050044","3566.726841050044","3566.726841050044"
"291843","1503","1503","1503","3567.8738563120505","3567.8738563120505","3567.8738563120505"
"291900","1504","1504","1504","3567.992464093337","3567.992464093337","3567.992464093337"
"291954","1505","1505","1505","3568.4645273946667","3568.4645273946667","3568.4645273946667"
"292004","1506","1506","1506","3568.42210547619","3568.42210547619","3568.42210547619"
"292056","1507","1507","1507","3568.665177612272","3568.665177612272","3568.665177612272"
"292106","1508","1508","1508","3568.1107389299555","3568.1107389299555","3568.1107389299555"
"295534","1509","1509","1509","3719.0633836798033","3719.0633836798033","3719.0633836798033"
"295591","1510","1510","1510","3718.674840117487","3718.674840117487","3718.674840117487"
"295643","1511","1511","1511","3718.249488824238","3718.249488824238","3718.249488824238"
"295695","1512","1512","1512","3718.6660079327335","3718.6660079327335","3718.6660079327335"
"295744","1513","1513","1513","3718.078756329402","3718.078756329402","3718.078756329402"
"295794","1514","1514","1514","3718.389368866803","3718.389368866803","3718.389368866803"
"295843","1515","1515","1515","3717.7953766510705","3717.7953766510705","3717.7953766510705"
"295893","1516","1516","1516","3718.231941910294","3718.231941910294","3718.231941910294"
"295945","1517","1517","1517","3717.5880190500216","3717.5880190500216","3717.5880190500216"
"296000","1518","1518","1518","3718.1115444918223","3718.1115444918223","3718.1115444918223"
"297954","1519","1519","1519","3800.7267713205165","3800.7267713205165","3800.7267713205165"
"300171","1520","1520","1520","3805.536181949926","3805.536181949926","3805.536181949926"
"301259","1521","1521","1521","3414.4215723891098","3414.4215723891098","3414.4215723891098"
"301322","1522","1522","1522","3154.089147747396","3154.089147747396","3154.089147747396"
"301379","1523","1523","1523","2594.8857693737805","2594.8857693737805","2594.8857693737805"
"301431","1524","1524","1524","2172.4008377682344","2172.4008377682344","2172.4008377682344"
"301482","1525","1525","1525","2171.1485772266637","2171.1485772266637","2171.1485772266637"
"301537","1526","1526","1526","2171.3160474315223","2171.3160474315223","2171.3160474315223"
"301587","1527","1527","1527","2170.789581344772","2170.789581344772","2170.789581344772"
"301636","1528","1528","1528","2170.4586254135456","2170.4586254135456","2170.4586254135456"
"305319","1529","1529","1529","2265.59787766774","2265.59787766774","2265.59787766774"
"305374","1530","1530","1530","2264.876803343139","2264.876803343139","2264.876803343139"
"305428","1531","1531","1531","2264.7669765076193","2264.7669765076193","2264.7669765076193"
"305481","1532","1532","1532","2264.7303549503595","2264.7303549503595","2264.7303549503595"
"305534","1533","1533","1533","2264.9263916151776","2264.9263916151776","2264.9263916151776"
"305588","1534","1534","1534","2265.2130533064837","2265.2130533064837","2265.2130533064837"
"305640","1535","1535","1535","2265.2563218184964","2265.2563218184964","2265.2563218184964"
"305690","1536","1536","1536","2265.2066955452096","2265.2066955452096","2265.2066955452096"
"305737","1537","1537","1537","2265.0334826102962","2265.0334826102962","2265.0334826102962"
"305789","1538","1538","1538","2265.3736703591985","2265.3736703591985","2265.3736703591985"
"306850","1539","1539","1539","2207.8613696122375","2207.8613696122375","2207.8613696122375"
"309386","1540","1540","1540","2104.8926991173175","2104.8926991173175","2104.8926991173175"
"309438","1541","1541","1541","2104.4874561869246","2104.4874561869246","2104.4874561869246"
"309487","1542","1542","1542","2104.3856175096507","2104.3856175096507","2104.3856175096507"
"309536","1543","1543","1543","2103.7521604027293","2103.7521604027293","2103.7521604027293"
"309592","1544","1544","1544","2103.992730503915","2103.992730503915","2103.992730503915"
"309645","1545","1545","1545","2103.6809507253415","2103.6809507253415","2103.6809507253415"
"309697","1546","1546","1546","2103.654533372852","2103.654533372852","2103.654533372852"
"309745","1547","1547","1547","2103.2412752285336","2103.2412752285336","2103.2412752285336"
"309792","1548","1548","1548","2103.2306944261754","2103.2306944261754","2103.2306944261754"
"315009","1549","1549","1549","2337.2373501766647","2337.2373501766647","2337.2373501766647"
"317497","1550","1550","1550","2100.232187314248","2100.232187314248","2100.232187314248"
"317567","1551","1551","1551","2098.7493156280893","2098.7493156280893","2098.7493156280893"
"317619","1552","1552","1552","2099.0961383017802","2099.0961383017802","2099.0961383017802"
"317670","1553","1553","1553","2098.164230450823","2098.164230450823","2098.164230450823"
"317726","1554","1554","1554","2098.516037086669","2098.516037086669","2098.516037086669"
"317784","1555","1555","1555","2098.307485384573","2098.307485384573","2098.307485384573"
"317838","1556","1556","1556","2098.7831709505977","2098.7831709505977","2098.7831709505977"
"317889","1557","1557","1557","2098.3560494898975","2098.3560494898975","2098.3560494898975"
"317940","1558","1558","1558","2098.7059162595583","2098.7059162595583","2098.7059162595583"
"324224","1559","1559","1559","2358.4127493702395","2358.4127493702395","2358.4127493702395"
"324285","1560","1560","1560","2358.9980150217048","2358.9980150217048","2358.9980150217048"
"324336","1561","1561","1561","2359.1931341084223","2359.1931341084223","2359.1931341084223"
"324383","1562","1562","1562","2358.837349468393","2358.837349468393","2358.837349468393"
"324435","1563","1563","1563","2359.1485359260005","2359.1485359260005","2359.1485359260005"
"324482","1564","1564","1564","2358.8309553762474","2358.8309553762474","2358.8309553762474"
"324528","1565","1565","1565","2358.822767242874","2358.822767242874","2358.822767242874"
"324577","1566","1566","1566","2358.591203295321","2358.591203295321","2358.591203295321"
"324628","1567","1567","1567","2358.7000642951043","2358.7000642951043","2358.7000642951043"
"324682","1568","1568","1568","2358.5374663563825","2358.5374663563825","2358.5374663563825"
"334682","1569","1569","1569","3057.117173376295","3057.117173376295","3057.117173376295"
"344682","1570","1570","1570","3728.3103645840743","3728.3103645840743","3728.3103645840743"
"348431","1571","1571","1571","3955.2123081433383","3955.2123081433383","3955.2123081433383"
"349083","1572","1572","1572","4007.2492088716854","4007.2492088716854","4007.2492088716854"
"359083","1573","1573","1573","4840.913940950375","4840.913940950375","4840.913940950375"
"365031","1574","1574","1574","5344.904374228235","5344.904374228235","5344.904374228235"
"365174","1575","1575","1575","5348.441028752081","5348.441028752081","5348.441028752081"
"365289","1576","1576","1576","5350.851813991512","5350.851813991512","5350.851813991512"
"365396","1577","1577","1577","5353.043636800526","5353.043636800526","5353.043636800526"
"365498","1578","1578","1578","5355.099776585485","5355.099776585485","5355.099776585485"
"372630","1579","1579","1579","5651.836147143396","5651.836147143396","5651.836147143396"
"375800","1580","1580","1580","5919.4623396141305","5919.4623396141305","5919.4623396141305"
"377098","1581","1581","1581","6027.375545747729","6027.375545747729","6027.375545747729"
"378218","1582","1582","1582","6119.438498098591","6119.438498098591","6119.438498098591"
"379747","1583","1583","1583","6253.757115753585","6253.757115753585","6253.757115753585"
"383909","1584","1584","1584","6605.869932753297","6605.869932753297","6605.869932753297"
"389204","1585","1585","1585","7054.229078247041","7054.229078247041","7054.229078247041"
"389519","1586","1586","1586","7073.661743184945","7073.661743184945","7073.661743184945"
"392774","1587","1587","1587","7352.54952886318","7352.54952886318","7352.54952886318"
"399129","1588","1588","1588","7893.596178713477","7893.596178713477","7893.596178713477"
"400658","1589","1589","1589","7931.915590767686","7931.915590767686","7931.915590767686"
"407149","1590","1590","1590","8279.544109716197","8279.544109716197","8279.544109716197"
"413402","1591","1591","1591","8823.761644947122","8823.761644947122","8823.761644947122"
"415801","1592","1592","1592","9033.791834805526","9033.791834805526","9033.791834805526"
"420776","1593","1593","1593","9478.443619784814","9478.443619784814","9478.443619784814"
"421656","1594","1594","1594","9551.372041236753","9551.372041236753","9551.372041236753"
"427868","1595","1595","1595","10093.863965131815","10093.863965131815","10093.863965131815"
"434470","1596","1596","1596","10681.40176516051","10681.40176516051","10681.40176516051"
"434845","1597","1597","1597","10709.052969132286","10709.052969132286","10709.052969132286"
"436198","1598","1598","1598","10825.124538968426","10825.124538968426","10825.124538968426"
"437756","1599","1599","1599","10525.648334286358","10525.648334286358","10525.648334286358"
"438989","1600","1600","1600","10419.940671156846","10419.940671156846","10419.940671156846"
"439591","1601","1601","1601","10469.33760865898","10469.33760865898","10469.33760865898"
"441765","1602","1602","1602","10657.766145586802","10657.766145586802","10657.766145586802"
"450754","1603","1603","1603","11474.59380362242","11474.59380362242","11474.59380362242"
"452018","1604","1604","1604","11585.464343461932","11585.464343461932","11585.464343461932"
"453928","1605","1605","1605","11754.865084794917","11754.865084794917","11754.865084794917"
"460831","1606","1606","1606","12387.178214887786","12387.178214887786","12387.178214887786"
"465842","1607","1607","1607","12828.381485741727","12828.381485741727","12828.381485741727"
"468115","1608","1608","1608","13045.033997753135","13045.033997753135","13045.033997753135"
"468380","1609","1609","1609","12521.885083425346","12521.885083425346","12521.885083425346"
"470373","1610","1610","1610","12698.08676306288","12698.08676306288","12698.08676306288"
"471683","1611","1611","1611","12814.058905105263","12814.058905105263","12814.058905105263"
"474058","1612","1612","1612","13033.471816712568","13033.471816712568","13033.471816712568"
"477135","1613","1613","1613","13310.506392405263","13310.506392405263","13310.506392405263"
"479270","1614","1614","1614","13498.898218958162","13498.898218958162","13498.898218958162"
"483252","1615","1615","1615","13855.057397522483","13855.057397522483","13855.057397522483"
"484454","1616","1616","1616","13966.349547130305","13966.349547130305","13966.349547130305"
"485736","1617","1617","1617","14077.578216552658","14077.578216552658","14077.578216552658"
"487999","1618","1618","1618","14283.362722678099","14283.362722678099","14283.362722678099"
"489788","1619","1619","1619","13595.00726115273","13595.00726115273","13595.00726115273"
"492681","1620","1620","1620","13000.802518577471","13000.802518577471","13000.802518577471"
"494050","1621","1621","1621","12807.017154035322","12807.017154035322","12807.017154035322"
"497668","1622","1622","1622","13095.550064504532","13095.550064504532","13095.550064504532"
"502190","1623","1623","1623","12676.185576851802","12676.185576851802","12676.185576851802"
"505574","1624","1624","1624","12496.240682845246","12496.240682845246","12496.240682845246"
"509162","1625","1625","1625","12830.608892352893","12830.608892352893","12830.608892352893"
"510901","1626","1626","1626","12993.87013860649","12993.87013860649","12993.87013860649"
"512368","1627","1627","1627","13123.419957508142","13123.419957508142","13123.419957508142"
"513889","1628","1628","1628","13250.201171522478","13250.201171522478","13250.201171522478"
"518080","1629","1629","1629","13019.468012834583","13019.468012834583","13019.468012834583"
"522885","1630","1630","1630","13206.942958615702","13206.942958615702","13206.942958615702"
"526179","1631","1631","1631","13413.482920614828","13413.482920614828","13413.482920614828"
"527075","1632","1632","1632","13408.857756729787","13408.857756729787","13408.857756729787"
"529688","1633","1633","1633","13527.025205344355","13527.025205344355","13527.025205344355"
"532807","1634","1634","1634","13456.492825687308","13456.492825687308","13456.492825687308"
"539637","1635","1635","1635","13670.992882636054","13670.992882636054","13670.992882636054"
"542872","1636","1636","1636","13965.062046813116","13965.062046813116","13965.062046813116"
"546595","1637","1637","1637","14049.567932227454","14049.567932227454","14049.567932227454"
"550426","1638","1638","1638","13877.6127194091","13877.6127194091","13877.6127194091"
"551168","1639","1639","1639","13818.779530296799","13818.779530296799","13818.779530296799"
"552661","1640","1640","1640","13404.099876564202","13404.099876564202","13404.099876564202"
"553136","1641","1641","1641","12901.475839397355","12901.475839397355","12901.475839397355"
"559706","1642","1642","1642","13345.63297898029","13345.63297898029","13345.63297898029"
"569706","1643","1643","1643","13908.83864724434","13908.83864724434","13908.83864724434"
"578638","1644","1644","1644","14706.174729864995","14706.174729864995","14706.174729864995"
"578727","1645","1645","1645","14166.118776782032","14166.118776782032","14166.118776782032"
"579547","1646","1646","1646","13665.978589220662","13665.978589220662","13665.978589220662"
"582055","1647","1647","1647","13887.620441547102","13887.620441547102","13887.620441547102"
"592055","1648","1648","1648","14779.953194895324","14779.953194895324","14779.953194895324"
"596805","1649","1649","1649","15128.540023702239","15128.540023702239","15128.540023702239"
"604688","1650","1650","1650","15801.38305961355","15801.38305961355","15801.38305961355"
"609950","1651","1651","1651","16297.817239314003","16297.817239314003","16297.817239314003"
"613676","1652","1652","1652","16487.88660886431","16487.88660886431","16487.88660886431"
"613799","1653","1653","1653","15673.268813595017","15673.268813595017","15673.268813595017"
"623799","1654","1654","1654","16617.938892277267","16617.938892277267","16617.938892277267"
"628333","1655","1655","1655","16929.83356872253","16929.83356872253","16929.83356872253"
"638333","1656","1656","1656","17371.70368395004","17371.70368395004","17371.70368395004"
"641208","1657","1657","1657","17202.62984028127","17202.62984028127","17202.62984028127"
"647934","1658","1658","1658","17691.911719210286","17691.911719210286","17691.911719210286"
"651620","1659","1659","1659","18059.687108421123","18059.687108421123","18059.687108421123"
"653274","1660","1660","1660","18040.0355124702","18040.0355124702","18040.0355124702"
"663274","1661","1661","1661","18964.769084079497","18964.769084079497","18964.769084079497"
"671136","1662","1662","1662","19574.436471398552","19574.436471398552","19574.436471398552"
"681136","1663","1663","1663","20310.632978155052","20310.632978155052","20310.632978155052"
"683460","1664","1664","1664","20368.12162946755","20368.12162946755","20368.12162946755"
"691296","1665","1665","1665","20826.70150150637","20826.70150150637","20826.70150150637"
"697127","1666","1666","1666","21301.76984799033","21301.76984799033","21301.76984799033"
"705402","1667","1667","1667","22057.62418726708","22057.62418726708","22057.62418726708"
"707069","1668","1668","1668","22014.893560820987","22014.893560820987","22014.893560820987"
"717069","1669","1669","1669","22909.48702481981","22909.48702481981","22909.48702481981"
"718420","1670","1670","1670","22782.481135896254","22782.481135896254","22782.481135896254"
"718496","1671","1671","1671","22661.508847575555","22661.508847575555","22661.508847575555"
"718567","1672","1672","1672","22321.288975483072","22321.288975483072","22321.288975483072"
"718634","1673","1673","1673","21906.88033887772","21906.88033887772","21906.88033887772"
"718699","1674","1674","1674","21583.596290446367","21583.596290446367","21583.596290446367"
"718763","1675","1675","1675","21246.11611520105","21246.11611520105","21246.11611520105"
"718829","1676","1676","1676","21081.135044897655","21081.135044897655","21081.135044897655"
"718895","1677","1677","1677","20950.08819917558","20950.08819917558","20950.08819917558"
"718960","1678","1678","1678","20822.086831533637","20822.086831533637","20822.086831533637"
"728960","1679","1679","1679","21492.840184112483","21492.840184112483","21492.840184112483"
"734478","1680","1680","1680","21611.780876886576","21611.780876886576","21611.780876886576"
"744478","1681","1681","1681","22328.598686361685","22328.598686361685","22328.598686361685"
"747416","1682","1682","1682","22528.926190773702","22528.926190773702","22528.926190773702"
"757416","1683","1683","1683","23323.048878862024","23323.048878862024","23323.048878862024"
"761831","1684","1684","1684","23502.391050643564","23502.391050643564","23502.391050643564"
"768107","1685","1685","1685","23496.258239053022","23496.258239053022","23496.258239053022"
"778107","1686","1686","1686","24234.363690234444","24234.363690234444","24234.363690234444"
"788107","1687","1687","1687","24946.17804904284","24946.17804904284","24946.17804904284"
"793737","1688","1688","1688","25174.55645512983","25174.55645512983","25174.55645512983"
"803737","1689","1689","1689","26176.467012308603","26176.467012308603","26176.467012308603"
"813737","1690","1690","1690","27084.332725085806","27084.332725085806","27084.332725085806"
"816248","1691","1691","1691","27308.958737611625","27308.958737611625","27308.958737611625"
"819881","1692","1692","1692","27035.502432571746","27035.502432571746","27035.502432571746"
"829794","1693","1693","1693","27075.911324527515","27075.911324527515","27075.911324527515"
"839794","1694","1694","1694","27268.969574620005","27268.969574620005","27268.969574620005"
"848682","1695","1695","1695","28188.727111088578","28188.727111088578","28188.727111088578"
"858682","1696","1696","1696","29156.032127396615","29156.032127396615","29156.032127396615"
"864634","1697","1697","1697","29535.611883846374","29535.611883846374","29535.611883846374"
"866643","1698","1698","1698","28747.669040101842","28747.669040101842","28747.669040101842"
"867175","1699","1699","1699","28308.455804993046","28308.455804993046","28308.455804993046"
"870304","1700","1700","1700","27855.253390354104","27855.253390354104","27855.253390354104"
"871455","1701","1701","1701","27423.00056097465","27423.00056097465","27423.00056097465"
"881196","1702","1702","1702","28062.07931805004","28062.07931805004","28062.07931805004"
"881279","1703","1703","1703","28064.77132464346","28064.77132464346","28064.77132464346"
"883519","1704","1704","1704","27239.251026625843","27239.251026625843","27239.251026625843"
"886368","1705","1705","1705","27048.54257923257","27048.54257923257","27048.54257923257"
"894515","1706","1706","1706","26846.332221046843","26846.332221046843","26846.332221046843"
"901429","1707","1707","1707","27299.510432600953","27299.510432600953","27299.510432600953"
"903004","1708","1708","1708","26755.948157389917","26755.948157389917","26755.948157389917"
"909082","1709","1709","1709","27021.62442942705","27021.62442942705","27021.62442942705"
"909169","1710","1710","1710","26868.69525247603","26868.69525247603","26868.69525247603"
"909262","1711","1711","1711","25833.297780568093","25833.297780568093","25833.297780568093"
"909354","1712","1712","1712","25007.61529609987","25007.61529609987","25007.61529609987"
"917310","1713","1713","1713","24841.14581745978","24841.14581745978","24841.14581745978"
"917783","1714","1714","1714","24642.55145314414","24642.55145314414","24642.55145314414"
"927783","1715","1715","1715","24896.776661258857","24896.776661258857","24896.776661258857"
"936502","1716","1716","1716","25235.42885889808","25235.42885889808","25235.42885889808"
"942675","1717","1717","1717","25022.738775450896","25022.738775450896","25022.738775450896"
"942953","1718","1718","1718","24883.101354223672","24883.101354223672","24883.101354223672"
"952953","1719","1719","1719","24889.521762945304","24889.521762945304","24889.521762945304"
"956673","1720","1720","1720","25160.34744312359","25160.34744312359","25160.34744312359"
"961493","1721","1721","1721","25690.761762366827","25690.761762366827","25690.761762366827"
"965996","1722","1722","1722","26176.846461944966","26176.846461944966","26176.846461944966"
"969232","1723","1723","1723","26514.756213996756","26514.756213996756","26514.756213996756"
"972463","1724","1724","1724","26860.54873563278","26860.54873563278","26860.54873563278"
"979037","1725","1725","1725","27584.85437093587","27584.85437093587","27584.85437093587"
"984710","1726","1726","1726","28204.025080875632","28204.025080875632","28204.025080875632"
"985690","1727","1727","1727","28306.98021718109","28306.98021718109","28306.98021718109"
"988295","1728","1728","1728","28584.089083086277","28584.089083086277","28584.089083086277"
"989091","1729","1729","1729","27612.914055030014","27612.914055030014","27612.914055030014"
"989501","1730","1730","1730","27082.214368082605","27082.214368082605","27082.214368082605"
"991278","1731","1731","1731","26244.797289281567","26244.797289281567","26244.797289281567"
"994866","1732","1732","1732","26352.55531064933","26352.55531064933","26352.55531064933"
"998016","1733","1733","1733","25642.563372708835","25642.563372708835","25642.563372708835"
"1001143","1734","1734","1734","25521.916852402162","25521.916852402162","25521.916852402162"
"1004320","1735","1735","1735","25206.306256334767","25206.306256334767","25206.306256334767"
"1005634","1736","1736","1736","24296.66203740841","24296.66203740841","24296.66203740841"
"1010077","1737","1737","1737","23717.452743296893","23717.452743296893","23717.452743296893"
"1012310","1738","1738","1738","23360.17299778337","23360.17299778337","23360.17299778337"
"1016047","1739","1739","1739","22670.654500800887","22670.654500800887","22670.654500800887"
"1021073","1740","1740","1740","22176.570168904043","22176.570168904043","22176.570168904043"
"1022522","1741","1741","1741","22065.04880093737","22065.04880093737","22065.04880093737"
"1023607","1742","1742","1742","21798.76429315728","21798.76429315728","21798.76429315728"
"1024460","1743","1743","1743","20844.21187853777","20844.21187853777","20844.21187853777"
"1030671","1744","1744","1744","20448.308654130073","20448.308654130073","20448.308654130073"
"1033088","1745","1745","1745","19784.107280385837","19784.107280385837","19784.107280385837"
"1043088","1746","1746","1746","19845.290817791232","19845.290817791232","19845.290817791232"
"1046993","1747","1747","1747","19648.4404175582","19648.4404175582","19648.4404175582"
"1051892","1748","1748","1748","19983.626238732173","19983.626238732173","19983.626238732173"
"1061892","1749","1749","1749","21050.37987284129","21050.37987284129","21050.37987284129"
"1066670","1750","1750","1750","21257.53061870694","21257.53061870694","21257.53061870694"
"1076670","1751","1751","1751","22272.109123528608","22272.109123528608","22272.109123528608"
"1082096","1752","1752","1752","21876.072384086136","21876.072384086136","21876.072384086136"
"1092096","1753","1753","1753","22997.91728672141","22997.91728672141","22997.91728672141"
"1102096","1754","1754","1754","23904.94165366431","23904.94165366431","23904.94165366431"
"1112096","1755","1755","1755","24753.918170087592","24753.918170087592","24753.918170087592"
"1122096","1756","1756","1756","25026.633114455854","25026.633114455854","25026.633114455854"
"1132096","1757","1757","1757","25451.58469014307","25451.58469014307","25451.58469014307"
"1142096","1758","1758","1758","26433.886075151902","26433.886075151902","26433.886075151902"
"1142518","1759","1759","1759","25822.09750660715","25822.09750660715","25822.09750660715"
"1152518","1760","1760","1760","26959.11615652014","26959.11615652014","26959.11615652014"
"1162518","1761","1761","1761","28078.11072641382","28078.11072641382","28078.11072641382"
"1172518","1762","1762","1762","29190.69719602044","29190.69719602044","29190.69719602044"
"1176111","1763","1763","1763","28737.214243413335","28737.214243413335","28737.214243413335"
"1186111","1764","1764","1764","29786.85792648684","29786.85792648684","29786.85792648684"
"1196111","1765","1765","1765","29842.54341500276","29842.54341500276","29842.54341500276"
"1206111","1766","1766","1766","30024.76229699763","30024.76229699763","30024.76229699763"
"1216111","1767","1767","1767","30441.826929408355","30441.826929408355","30441.826929408355"
"1226111","1768","1768","1768","31547.756013830844","31547.756013830844","31547.756013830844"
"1233041","1769","1769","1769","31231.529800964996","31231.529800964996","31231.529800964996"
"1243041","1770","1770","1770","31901.46293886817","31901.46293886817","31901.46293886817"
"1252865","1771","1771","1771","32421.440764716157","32421.440764716157","32421.440764716157"
"1262865","1772","1772","1772","33013.67925988692","33013.67925988692","33013.67925988692"
"1272865","1773","1773","1773","33744.36772270217","33744.36772270217","33744.36772270217"
"1282865","1774","1774","1774","34460.59165093713","34460.59165093713","34460.59165093713"
"1289020","1775","1775","1775","34390.15540144775","34390.15540144775","34390.15540144775"
"1290049","1776","1776","1776","33876.76044735576","33876.76044735576","33876.76044735576"
"1300049","1777","1777","1777","34818.54933691799","34818.54933691799","34818.54933691799"
"1310049","1778","1778","1778","35565.724019864574","35565.724019864574","35565.724019864574"
"1316370","1779","1779","1779","36144.5811586089","36144.5811586089","36144.5811586089"
"1316860","1780","1780","1780","36139.38883646698","36139.38883646698","36139.38883646698"
"1326860","1781","1781","1781","36993.0675048443","36993.0675048443","36993.0675048443"
"1331413","1782","1782","1782","37073.61866796909","37073.61866796909","37073.61866796909"
"1339836","1783","1783","1783","37615.50560706202","37615.50560706202","37615.50560706202"
"1342854","1784","1784","1784","37582.33779694892","37582.33779694892","37582.33779694892"
"1352854","1785","1785","1785","38237.5779222859","38237.5779222859","38237.5779222859"
"1361730","1786","1786","1786","38997.88497561496","38997.88497561496","38997.88497561496"
"1371730","1787","1787","1787","39481.43526457322","39481.43526457322","39481.43526457322"
"1373274","1788","1788","1788","39394.3152585884","39394.3152585884","39394.3152585884"
"1379258","1789","1789","1789","39617.76687332267","39617.76687332267","39617.76687332267"
"1387390","1790","1790","1790","39873.766486103064","39873.766486103064","39873.766486103064"
"1397390","1791","1791","1791","40761.43280658942","40761.43280658942","40761.43280658942"
"1405284","1792","1792","1792","41473.67613784545","41473.67613784545","41473.67613784545"
"1415284","1793","1793","1793","42438.5039355906","42438.5039355906","42438.5039355906"
"1425284","1794","1794","1794","42817.70751673717","42817.70751673717","42817.70751673717"
"1435284","1795","1795","1795","43618.7205365048","43618.7205365048","43618.7205365048"
"1445284","1796","1796","1796","43558.06978176091","43558.06978176091","43558.06978176091"
"1455284","1797","1797","1797","44191.69558085305","44191.69558085305","44191.69558085305"
"1465284","1798","1798","1798","44728.47945306478","44728.47945306478","44728.47945306478"
"1475284","1799","1799","1799","44696.90085378695","44696.90085378695","44696.90085378695"
"1485284","1800","1800","1800","45254.5214256628","45254.5214256628","45254.5214256628"
"1490291","1801","1801","1801","44675.71181091433","44675.71181091433","44675.71181091433"
"1490602","1802","1802","1802","44075.167714067175","44075.167714067175","44075.167714067175"
"1491377","1803","1803","1803","43027.437755672334","43027.437755672334","43027.437755672334"
"1491620","1804","1804","1804","41912.30340504502","41912.30340504502","41912.30340504502"
"1500189","1805","1805","1805","41709.99030282351","41709.99030282351","41709.99030282351"
"1510189","1806","1806","1806","41667.04332852729","41667.04332852729","41667.04332852729"
"1511883","1807","1807","1807","40691.51288053068","40691.51288053068","40691.51288053068"
"1521883","1808","1808","1808","40620.21203450102","40620.21203450102","40620.21203450102"
"1531883","1809","1809","1809","41627.78477597437","41627.78477597437","41627.78477597437"
"1541883","1810","1810","1810","41559.43807248365","41559.43807248365","41559.43807248365"
"1551321","1811","1811","1811","41447.01438159942","41447.01438159942","41447.01438159942"
"1555368","1812","1812","1812","40776.30110585606","40776.30110585606","40776.30110585606"
"1565368","1813","1813","1813","41418.1907896867","41418.1907896867","41418.1907896867"
"1575368","1814","1814","1814","41347.876022063","41347.876022063","41347.876022063"
"1585368","1815","1815","1815","41267.487596347695","41267.487596347695","41267.487596347695"
"1595368","1816","1816","1816","41182.67614111861","41182.67614111861","41182.67614111861"
"1605368","1817","1817","1817","41115.99590902839","41115.99590902839","41115.99590902839"
"1615368","1818","1818","1818","41036.07144373977","41036.07144373977","41036.07144373977"
"1618451","1819","1819","1819","40614.82562824112","40614.82562824112","40614.82562824112"
"1618920","1820","1820","1820","39588.787357770634","39588.787357770634","39588.787357770634"
"1623629","1821","1821","1821","39031.044314672894","39031.044314672894","39031.044314672894"
"1633629","1822","1822","1822","39021.19791944057","39021.19791944057","39021.19791944057"
"1643629","1823","1823","1823","38991.70414297327","38991.70414297327","38991.70414297327"
"1647874","1824","1824","1824","38357.20122744784","38357.20122744784","38357.20122744784"
"1647995","1825","1825","1825","37706.7968747092","37706.7968747092","37706.7968747092"
"1657995","1826","1826","1826","38714.92843591279","38714.92843591279","38714.92843591279"
"1667995","1827","1827","1827","38738.29574780759","38738.29574780759","38738.29574780759"
"1677995","1828","1828","1828","38783.142193900654","38783.142193900654","38783.142193900654"
"1681919","1829","1829","1829","38546.60100879406","38546.60100879406","38546.60100879406"
"1691919","1830","1830","1830","39614.28439586916","39614.28439586916","39614.28439586916"
"1701919","1831","1831","1831","39670.545013137096","39670.545013137096","39670.545013137096"
"1711919","1832","1832","1832","40318.1179047336","40318.1179047336","40318.1179047336"
"1721919","1833","1833","1833","40549.3983720128","40549.3983720128","40549.3983720128"
"1731919","1834","1834","1834","41366.334847632446","41366.334847632446","41366.334847632446"
"1741919","1835","1835","1835","41496.740217245824","41496.740217245824","41496.740217245824"
"1751919","1836","1836","1836","41718.33848483645","41718.33848483645","41718.33848483645"
"1761919","1837","1837","1837","41849.44294979554","41849.44294979554","41849.44294979554"
"1771919","1838","1838","1838","42786.81104885278","42786.81104885278","42786.81104885278"
"1775808","1839","1839","1839","42523.175309824954","42523.175309824954","42523.175309824954"
"1783457","1840","1840","1840","42547.88935987852","42547.88935987852","42547.88935987852"
"1783655","1841","1841","1841","41517.46423466448","41517.46423466448","41517.46423466448"
"1793655","1842","1842","1842","41701.62992016341","41701.62992016341","41701.62992016341"
"1803655","1843","1843","1843","41732.76660961919","41732.76660961919","41732.76660961919"
"1813655","1844","1844","1844","41530.8180351264","41530.8180351264","41530.8180351264"
"1823655","1845","1845","1845","41312.53918604273","41312.53918604273","41312.53918604273"
"1833655","1846","1846","1846","41104.23136475816","41104.23136475816","41104.23136475816"
"1843655","1847","1847","1847","41145.90657302291","41145.90657302291","41145.90657302291"
"1853655","1848","1848","1848","41044.42572657546","41044.42572657546","41044.42572657546"
"1863655","1849","1849","1849","40827.473950125146","40827.473950125146","40827.473950125146"
"1873655","1850","1850","1850","40741.31378686148","40741.31378686148","40741.31378686148"
"1879399","1851","1851","1851","40818.648434943825","40818.648434943825","40818.648434943825"
"1889399","1852","1852","1852","41842.7534201508","41842.7534201508","41842.7534201508"
